"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other"
"HYS",2014,7,"c","con","Melilotusofficinalis",1,0,NA,0,86,0,4.45434729625351
"HYS",2014,7,"c","con","Mirabilislinearis",1,0,NA,0,86,0,4.45434729625351
"HYS",2014,7,"c","con","Pascopyrumsmithii",2,9.5,2.2512917986065,1,85,0.693147180559945,4.44265125649032
"HYS",2014,7,"c","con","Psoraleatenuiflora",4,3,1.09861228866811,1,83,1.38629436111989,4.4188406077966
"HYS",2014,7,"c","con","Salviaazurea",2,0,NA,0,85,0.693147180559945,4.44265125649032
"HYS",2014,7,"c","con","Schizachyriumscoparium",11,2.45454545454545,0.897941593205959,1,76,2.39789527279837,4.33073334028633
"HYS",2014,7,"c","con","Sporobolusasper",8,0.875,-0.133531392624523,1,79,2.07944154167984,4.36944785246702
"HYS",2014,7,"c","con","Tragopogondubius",1,0,NA,0,86,0,4.45434729625351
"HYS",2014,7,"c","con","UNKHYS",1,0,NA,0,86,0,4.45434729625351
"HYS",2014,7,"c","con","Viciaamericana",1,1,0,1,86,0,4.45434729625351
"HYS",2014,7,"d","con","Ambrosiapsilostachya",1,3,1.09861228866811,1,126,0,4.83628190695148
"HYS",2014,7,"d","con","Andropogonternarius",2,1.5,0.405465108108164,1,125,0.693147180559945,4.8283137373023
"HYS",2014,7,"d","con","Aristidapurpurea",1,1,0,1,126,0,4.83628190695148
"HYS",2014,7,"d","con","Artemisialudoviciana",5,0.4,-0.916290731874155,1,122,1.6094379124341,4.80402104473326
"HYS",2014,7,"d","con","Asterericoides",1,1,0,1,126,0,4.83628190695148
"HYS",2014,7,"d","con","Boutelouacurtipendula",72,0.694444444444444,-0.364643113587909,1,55,4.27666611901606,4.00733318523247
"HYS",2014,7,"d","con","Boutelouagracilis",17,0.764705882352941,-0.268263986594679,1,110,2.83321334405622,4.70048036579242
"HYS",2014,7,"d","con","Bromusjaponicus",2,0,NA,0,125,0.693147180559945,4.8283137373023
"HYS",2014,7,"d","con","Chaetopappaericoides",1,0,NA,0,126,0,4.83628190695148
"HYS",2014,7,"d","con","Euphorbiamarginata",1,0,NA,0,126,0,4.83628190695148
"HYS",2014,7,"d","con","Hedeomahispida",1,0,NA,0,126,0,4.83628190695148
"HYS",2014,7,"d","con","Liatrispunctata",1,1,0,1,126,0,4.83628190695148
"HYS",2014,7,"d","con","Melilotusofficinalis",1,0,NA,0,126,0,4.83628190695148
"HYS",2014,7,"d","con","Pascopyrumsmithii",7,0.714285714285714,-0.336472236621213,1,120,1.94591014905531,4.78749174278205
"HYS",2014,7,"d","con","Psoraleatenuiflora",4,0,NA,0,123,1.38629436111989,4.81218435537242
"HYS",2014,7,"d","con","Schizachyriumscoparium",2,5.5,1.70474809223843,1,125,0.693147180559945,4.8283137373023
"HYS",2014,7,"d","con","Sporobolusasper",8,0.375,-0.980829253011726,1,119,2.07944154167984,4.77912349311153
"HYS",2014,8,"a","chr","Ambrosiapsilostachya",5,0.8,-0.22314355131421,1,55,1.6094379124341,4.00733318523247
"HYS",2014,8,"a","chr","Andropogonternarius",6,1,0,1,54,1.79175946922805,3.98898404656427
"HYS",2014,8,"a","chr","Aristidapurpurea",7,1.14285714285714,0.133531392624523,1,53,1.94591014905531,3.97029191355212
"HYS",2014,8,"a","chr","Asclepiassp.",3,0,NA,0,57,1.09861228866811,4.04305126783455
"HYS",2014,8,"a","chr","Asclepiasviridis",3,0,NA,0,57,1.09861228866811,4.04305126783455
"HYS",2014,8,"a","chr","Boutelouacurtipendula",10,4,1.38629436111989,1,50,2.30258509299405,3.91202300542815
"HYS",2014,8,"a","chr","Bromusjaponicus",1,1,0,1,59,0,4.07753744390572
"HYS",2014,8,"a","chr","Cirsiumundulatum",1,4,1.38629436111989,1,59,0,4.07753744390572
"HYS",2014,8,"a","chr","Gutierreziasarothrae",1,1,0,1,59,0,4.07753744390572
"HYS",2014,8,"a","chr","Hedeomahispida",1,1,0,1,59,0,4.07753744390572
"HYS",2014,8,"a","chr","Helianthusannuus",1,0,NA,0,59,0,4.07753744390572
"HYS",2014,8,"a","chr","Medicagolupulina",1,0,NA,0,59,0,4.07753744390572
"HYS",2014,8,"a","chr","Pascopyrumsmithii",3,1.33333333333333,0.287682072451781,1,57,1.09861228866811,4.04305126783455
"HYS",2014,8,"a","chr","Psoraleatenuiflora",1,5,1.6094379124341,1,59,0,4.07753744390572
"HYS",2014,8,"a","chr","Schizachyriumscoparium",10,2,0.693147180559945,1,50,2.30258509299405,3.91202300542815
"HYS",2014,8,"a","chr","Sporobolusasper",6,0.833333333333333,-0.182321556793955,1,54,1.79175946922805,3.98898404656427
"HYS",2014,8,"b","chr","Ambrosiapsilostachya",14,0.714285714285714,-0.336472236621213,1,74,2.63905732961526,4.30406509320417
"HYS",2014,8,"b","chr","Andropogonternarius",1,4,1.38629436111989,1,87,0,4.46590811865458
"HYS",2014,8,"b","chr","Aristidapurpurea",18,0.833333333333333,-0.182321556793955,1,70,2.89037175789616,4.24849524204936
"HYS",2014,8,"b","chr","Artemisialudoviciana",1,0,NA,0,87,0,4.46590811865458
"HYS",2014,8,"b","chr","Astragaluscrassicarpus",1,0,NA,0,87,0,4.46590811865458
"HYS",2014,8,"b","chr","Boutelouacurtipendula",35,0.742857142857143,-0.297251523467932,1,53,3.55534806148941,3.97029191355212
"HYS",2014,8,"b","chr","Boutelouagracilis",1,1,0,1,87,0,4.46590811865458
"HYS",2014,8,"b","chr","Bromusjaponicus",3,0.666666666666667,-0.405465108108164,1,85,1.09861228866811,4.44265125649032
"HYS",2014,8,"b","chr","Euphorbiamarginata",1,0,NA,0,87,0,4.46590811865458
"HYS",2014,8,"b","chr","Gutierreziasarothrae",2,0.5,-0.693147180559945,1,86,0.693147180559945,4.45434729625351
"HYS",2014,8,"b","chr","Medicagolupulina",1,1,0,1,87,0,4.46590811865458
"HYS",2014,8,"b","chr","Pascopyrumsmithii",2,8,2.07944154167984,1,86,0.693147180559945,4.45434729625351
"HYS",2014,8,"b","chr","Psoraleatenuiflora",3,0.333333333333333,-1.09861228866811,1,85,1.09861228866811,4.44265125649032
"HYS",2014,8,"b","chr","Schizachyriumscoparium",4,1.5,0.405465108108164,1,84,1.38629436111989,4.43081679884331
"HYS",2014,8,"b","chr","Sileneantirrhina",1,0,NA,0,87,0,4.46590811865458
"HYS",2014,8,"c","chr","Ambrosiapsilostachya",9,1.11111111111111,0.105360515657826,1,57,2.19722457733622,4.04305126783455
"HYS",2014,8,"c","chr","Andropogonternarius",3,0.333333333333333,-1.09861228866811,1,63,1.09861228866811,4.14313472639153
"HYS",2014,8,"c","chr","Aristidapurpurea",12,2.91666666666667,1.07044141170141,1,54,2.484906649788,3.98898404656427
"HYS",2014,8,"c","chr","Boutelouacurtipendula",25,0.84,-0.174353387144778,1,41,3.2188758248682,3.71357206670431
"HYS",2014,8,"c","chr","Bromusjaponicus",1,2,0.693147180559945,1,65,0,4.17438726989564
"HYS",2014,8,"c","chr","Hedeomahispida",1,0,NA,0,65,0,4.17438726989564
"HYS",2014,8,"c","chr","Liatrispunctata",1,1,0,1,65,0,4.17438726989564
"HYS",2014,8,"c","chr","Medicagolupulina",1,0,NA,0,65,0,4.17438726989564
"HYS",2014,8,"c","chr","Melilotusofficinalis",2,0.5,-0.693147180559945,1,64,0.693147180559945,4.15888308335967
"HYS",2014,8,"c","chr","Pascopyrumsmithii",2,2.5,0.916290731874155,1,64,0.693147180559945,4.15888308335967
"HYS",2014,8,"c","chr","Psoraleatenuiflora",1,2,0.693147180559945,1,65,0,4.17438726989564
"HYS",2014,8,"c","chr","Senecioplattensis",1,1,0,1,65,0,4.17438726989564
"HYS",2014,8,"c","chr","Sileneantirrhina",1,0,NA,0,65,0,4.17438726989564
"HYS",2014,8,"c","chr","Sporobolusasper",6,0.5,-0.693147180559945,1,60,1.79175946922805,4.0943445622221
"HYS",2014,8,"d","chr","Ambrosiapsilostachya",10,0.1,-2.30258509299405,1,127,2.30258509299405,4.84418708645859
"HYS",2014,8,"d","chr","Andropogonternarius",5,0.6,-0.510825623765991,1,132,1.6094379124341,4.88280192258637
"HYS",2014,8,"d","chr","Aristidapurpurea",26,0.961538461538462,-0.0392207131532813,1,111,3.25809653802148,4.70953020131233
"HYS",2014,8,"d","chr","Asteroblongifolius",1,1,0,1,136,0,4.91265488573605
"HYS",2014,8,"d","chr","Boutelouacurtipendula",30,0.733333333333333,-0.31015492830384,1,107,3.40119738166216,4.67282883446191
"HYS",2014,8,"d","chr","Bromusjaponicus",2,0.5,-0.693147180559945,1,135,0.693147180559945,4.90527477843843
"HYS",2014,8,"d","chr","Gutierreziasarothrae",1,1,0,1,136,0,4.91265488573605
"HYS",2014,8,"d","chr","Pascopyrumsmithii",4,1.25,0.22314355131421,1,133,1.38629436111989,4.89034912822175
"HYS",2014,8,"d","chr","Psoraleatenuiflora",1,6,1.79175946922805,1,136,0,4.91265488573605
"HYS",2014,8,"d","chr","Schizachyriumscoparium",24,0.333333333333333,-1.09861228866811,1,113,3.17805383034795,4.72738781871234
"HYS",2014,8,"d","chr","Sporobolusasper",33,0.363636363636364,-1.01160091167848,1,104,3.49650756146648,4.64439089914137
"HYS",2014,9,"a","int","Ambrosiapsilostachya",5,3.4,1.22377543162212,1,99,1.6094379124341,4.59511985013459
"HYS",2014,9,"a","int","Andropogonternarius",1,5,1.6094379124341,1,103,0,4.63472898822964
"HYS",2014,9,"a","int","Aristidapurpurea",22,0.5,-0.693147180559945,1,82,3.09104245335832,4.40671924726425
"HYS",2014,9,"a","int","Artemisialudoviciana",20,0.95,-0.0512932943875506,1,84,2.99573227355399,4.43081679884331
"HYS",2014,9,"a","int","Asterericoides",1,2,0.693147180559945,1,103,0,4.63472898822964
"HYS",2014,9,"a","int","Boutelouacurtipendula",10,1.8,0.587786664902119,1,94,2.30258509299405,4.54329478227
"HYS",2014,9,"a","int","Boutelouagracilis",1,8,2.07944154167984,1,103,0,4.63472898822964
"HYS",2014,9,"a","int","Bromusjaponicus",13,0.153846153846154,-1.87180217690159,1,91,2.56494935746154,4.51085950651685
"HYS",2014,9,"a","int","Buchloedactyloides",1,2,0.693147180559945,1,103,0,4.63472898822964
"HYS",2014,9,"a","int","Cirsiumundulatum",1,3,1.09861228866811,1,103,0,4.63472898822964
"HYS",2014,9,"a","int","Pascopyrumsmithii",2,2,0.693147180559945,1,102,0.693147180559945,4.62497281328427
"HYS",2014,9,"a","int","Poapratensis",1,0,NA,0,103,0,4.63472898822964
"HYS",2014,9,"a","int","Psoraleatenuiflora",8,2.625,0.965080896043587,1,96,2.07944154167984,4.56434819146784
"HYS",2014,9,"a","int","Schizachyriumscoparium",13,0.0769230769230769,-2.56494935746154,1,91,2.56494935746154,4.51085950651685
"HYS",2014,9,"a","int","Sporobolusasper",5,0.6,-0.510825623765991,1,99,1.6094379124341,4.59511985013459
"HYS",2014,9,"b","int","Ambrosiapsilostachya",3,6.33333333333333,1.84582669049833,1,83,1.09861228866811,4.4188406077966
"HYS",2014,9,"b","int","Andropogonternarius",18,0.333333333333333,-1.09861228866811,1,68,2.89037175789616,4.21950770517611
"HYS",2014,9,"b","int","Aristidapurpurea",17,1.64705882352941,0.498991166118988,1,69,2.83321334405622,4.23410650459726
"HYS",2014,9,"b","int","Artemisialudoviciana",2,2.5,0.916290731874155,1,84,0.693147180559945,4.43081679884331
"HYS",2014,9,"b","int","Boutelouacurtipendula",15,1.4,0.336472236621213,1,71,2.70805020110221,4.26267987704132
"HYS",2014,9,"b","int","Boutelouagracilis",1,1,0,1,85,0,4.44265125649032
"HYS",2014,9,"b","int","Bromusjaponicus",1,0,NA,0,85,0,4.44265125649032
"HYS",2014,9,"b","int","Buchloedactyloides",1,3,1.09861228866811,1,85,0,4.44265125649032
"HYS",2014,9,"b","int","Cirsiumundulatum",1,0,NA,0,85,0,4.44265125649032
"HYS",2014,9,"b","int","Pascopyrumsmithii",1,4,1.38629436111989,1,85,0,4.44265125649032
"HYS",2014,9,"b","int","Psoraleatenuiflora",6,3.33333333333333,1.20397280432594,1,80,1.79175946922805,4.38202663467388
"HYS",2014,9,"b","int","Schizachyriumscoparium",15,0.866666666666667,-0.143100843640673,1,71,2.70805020110221,4.26267987704132
"HYS",2014,9,"b","int","Sporobolusasper",5,0.8,-0.22314355131421,1,81,1.6094379124341,4.39444915467244
"HYS",2014,9,"c","int","Ambrosiapsilostachya",5,3,1.09861228866811,1,97,1.6094379124341,4.57471097850338
"HYS",2014,9,"c","int","Andropogonternarius",4,1.75,0.559615787935423,1,98,1.38629436111989,4.58496747867057
"HYS",2014,9,"c","int","Aristidapurpurea",2,0,NA,0,100,0.693147180559945,4.60517018598809
"HYS",2014,9,"c","int","Astragaluscrassicarpus",1,0,NA,0,101,0,4.61512051684126
"HYS",2014,9,"c","int","Boutelouacurtipendula",42,0.5,-0.693147180559945,1,60,3.73766961828337,4.0943445622221
"HYS",2014,9,"c","int","Boutelouagracilis",3,0.666666666666667,-0.405465108108164,1,99,1.09861228866811,4.59511985013459
"HYS",2014,9,"c","int","Bromusjaponicus",2,0.5,-0.693147180559945,1,100,0.693147180559945,4.60517018598809
"HYS",2014,9,"c","int","Buchloedactyloides",1,2,0.693147180559945,1,101,0,4.61512051684126
"HYS",2014,9,"c","int","Euphorbiamarginata",1,0,NA,0,101,0,4.61512051684126
"HYS",2014,9,"c","int","Kuhniaeupatorioides",2,0.5,-0.693147180559945,1,100,0.693147180559945,4.60517018598809
"HYS",2014,9,"c","int","Pascopyrumsmithii",2,2,0.693147180559945,1,100,0.693147180559945,4.60517018598809
"HYS",2014,9,"c","int","Psoraleatenuiflora",3,2,0.693147180559945,1,99,1.09861228866811,4.59511985013459
"HYS",2014,9,"c","int","Schizachyriumscoparium",12,0.833333333333333,-0.182321556793955,1,90,2.484906649788,4.49980967033027
"HYS",2014,9,"c","int","Sporobolusasper",20,0.15,-1.89711998488588,1,82,2.99573227355399,4.40671924726425
"HYS",2014,9,"c","int","Sporoboluscryptandrus",2,0,NA,0,100,0.693147180559945,4.60517018598809
"HYS",2014,9,"d","int","Ambrosiapsilostachya",8,2.5,0.916290731874155,1,84,2.07944154167984,4.43081679884331
"HYS",2014,9,"d","int","Andropogonternarius",20,0.45,-0.798507696217772,1,72,2.99573227355399,4.27666611901606
"HYS",2014,9,"d","int","Aristidapurpurea",10,0.8,-0.22314355131421,1,82,2.30258509299405,4.40671924726425
"HYS",2014,9,"d","int","Boutelouacurtipendula",15,0.0666666666666667,-2.70805020110221,1,77,2.70805020110221,4.34380542185368
"HYS",2014,9,"d","int","Boutelouagracilis",1,2,0.693147180559945,1,91,0,4.51085950651685
"HYS",2014,9,"d","int","Bromusjaponicus",3,0.333333333333333,-1.09861228866811,1,89,1.09861228866811,4.48863636973214
"HYS",2014,9,"d","int","Buchloedactyloides",1,6,1.79175946922805,1,91,0,4.51085950651685
"HYS",2014,9,"d","int","Cirsiumundulatum",1,3,1.09861228866811,1,91,0,4.51085950651685
"HYS",2014,9,"d","int","Pascopyrumsmithii",3,2.33333333333333,0.847297860387204,1,89,1.09861228866811,4.48863636973214
"HYS",2014,9,"d","int","Psoraleatenuiflora",3,3,1.09861228866811,1,89,1.09861228866811,4.48863636973214
"HYS",2014,9,"d","int","Schizachyriumscoparium",15,1.33333333333333,0.287682072451781,1,77,2.70805020110221,4.34380542185368
"HYS",2014,9,"d","int","Sporobolusasper",12,0.416666666666667,-0.8754687373539,1,80,2.484906649788,4.38202663467388
"HYS",2014,10,"a","con","Ambrosiapsilostachya",12,2.08333333333333,0.733969175080201,1,74,2.484906649788,4.30406509320417
"HYS",2014,10,"a","con","Aristidapurpurea",8,0.5,-0.693147180559945,1,78,2.07944154167984,4.35670882668959
"HYS",2014,10,"a","con","Asclepiasasperula",6,1,0,1,80,1.79175946922805,4.38202663467388
"HYS",2014,10,"a","con","Boutelouacurtipendula",30,1.16666666666667,0.154150679827258,1,56,3.40119738166216,4.02535169073515
"HYS",2014,10,"a","con","Helianthusannuus",1,0,NA,0,85,0,4.44265125649032
"HYS",2014,10,"a","con","Liatrispunctata",1,1,0,1,85,0,4.44265125649032
"HYS",2014,10,"a","con","Melilotusofficinalis",1,1,0,1,85,0,4.44265125649032
"HYS",2014,10,"a","con","Pascopyrumsmithii",2,4.5,1.50407739677627,1,84,0.693147180559945,4.43081679884331
"HYS",2014,10,"a","con","Psoraleatenuiflora",7,2.85714285714286,1.04982212449868,1,79,1.94591014905531,4.36944785246702
"HYS",2014,10,"a","con","Schizachyriumscoparium",12,2.08333333333333,0.733969175080201,1,74,2.484906649788,4.30406509320417
"HYS",2014,10,"a","con","Sporobolusasper",5,1,0,1,81,1.6094379124341,4.39444915467244
"HYS",2014,10,"a","con","Tragopogondubius",1,1,0,1,85,0,4.44265125649032
"HYS",2014,10,"b","con","Ambrosiapsilostachya",2,10,2.30258509299405,1,92,0.693147180559945,4.52178857704904
"HYS",2014,10,"b","con","Aristidapurpurea",4,0.25,-1.38629436111989,1,90,1.38629436111989,4.49980967033027
"HYS",2014,10,"b","con","Boutelouacurtipendula",20,0.65,-0.430782916092454,1,74,2.99573227355399,4.30406509320417
"HYS",2014,10,"b","con","Buchloedactyloides",1,0,NA,0,93,0,4.53259949315326
"HYS",2014,10,"b","con","Liatrispunctata",1,0,NA,0,93,0,4.53259949315326
"HYS",2014,10,"b","con","Pascopyrumsmithii",3,0.666666666666667,-0.405465108108164,1,91,1.09861228866811,4.51085950651685
"HYS",2014,10,"b","con","Psoraleatenuiflora",10,5.5,1.70474809223843,1,84,2.30258509299405,4.43081679884331
"HYS",2014,10,"b","con","Schizachyriumscoparium",45,1.77777777777778,0.575364144903562,1,49,3.80666248977032,3.89182029811063
"HYS",2014,10,"b","con","Sporobolusasper",5,1.2,0.182321556793955,1,89,1.6094379124341,4.48863636973214
"HYS",2014,10,"b","con","Thelespermamegapotamicum",3,1.33333333333333,0.287682072451781,1,91,1.09861228866811,4.51085950651685
"HYS",2014,10,"c","con","Ambrosiapsilostachya",6,2.83333333333333,1.04145387482816,1,106,1.79175946922805,4.66343909411207
"HYS",2014,10,"c","con","Aristidapurpurea",3,0,NA,0,109,1.09861228866811,4.69134788222914
"HYS",2014,10,"c","con","Boutelouacurtipendula",70,1.07142857142857,0.0689928714869514,1,42,4.24849524204936,3.73766961828337
"HYS",2014,10,"c","con","Cirsiumundulatum",2,0,NA,0,110,0.693147180559945,4.70048036579242
"HYS",2014,10,"c","con","Erysimumasperum",1,0,NA,0,111,0,4.70953020131233
"HYS",2014,10,"c","con","Liatrispunctata",1,2,0.693147180559945,1,111,0,4.70953020131233
"HYS",2014,10,"c","con","Opuntiapolyacantha",1,1,0,1,111,0,4.70953020131233
"HYS",2014,10,"c","con","Pascopyrumsmithii",3,1.33333333333333,0.287682072451781,1,109,1.09861228866811,4.69134788222914
"HYS",2014,10,"c","con","Psoraleatenuiflora",7,5,1.6094379124341,1,105,1.94591014905531,4.65396035015752
"HYS",2014,10,"c","con","Schizachyriumscoparium",7,2.85714285714286,1.04982212449868,1,105,1.94591014905531,4.65396035015752
"HYS",2014,10,"c","con","Sporobolusasper",9,2.22222222222222,0.798507696217772,1,103,2.19722457733622,4.63472898822964
"HYS",2014,10,"c","con","Tragopogondubius",2,0.5,-0.693147180559945,1,110,0.693147180559945,4.70048036579242
"HYS",2014,10,"d","con","Ambrosiapsilostachya",20,0.85,-0.162518929497775,1,81,2.99573227355399,4.39444915467244
"HYS",2014,10,"d","con","Aristidapurpurea",8,0.125,-2.07944154167984,1,93,2.07944154167984,4.53259949315326
"HYS",2014,10,"d","con","Boutelouacurtipendula",20,1.25,0.22314355131421,1,81,2.99573227355399,4.39444915467244
"HYS",2014,10,"d","con","Buchloedactyloides",1,2,0.693147180559945,1,100,0,4.60517018598809
"HYS",2014,10,"d","con","Liatrispunctata",1,1,0,1,100,0,4.60517018598809
"HYS",2014,10,"d","con","Pascopyrumsmithii",25,0.56,-0.579818495252942,1,76,3.2188758248682,4.33073334028633
"HYS",2014,10,"d","con","Psoraleatenuiflora",3,9.66666666666667,2.26868354131836,1,98,1.09861228866811,4.58496747867057
"HYS",2014,10,"d","con","Schizachyriumscoparium",17,3.11764705882353,1.13707856949591,1,84,2.83321334405622,4.43081679884331
"HYS",2014,10,"d","con","Sporobolusasper",6,1.66666666666667,0.510825623765991,1,95,1.79175946922805,4.55387689160054
"HYS",2014,11,"a","int","Ambrosiapsilostachya",3,11.6666666666667,2.4567357728213,1,86,1.09861228866811,4.45434729625351
"HYS",2014,11,"a","int","Aristidapurpurea",15,0.533333333333333,-0.628608659422374,1,74,2.70805020110221,4.30406509320417
"HYS",2014,11,"a","int","Asterericoides",1,5,1.6094379124341,1,88,0,4.47733681447821
"HYS",2014,11,"a","int","Boutelouacurtipendula",60,0.266666666666667,-1.32175583998232,1,29,4.0943445622221,3.36729582998647
"HYS",2014,11,"a","int","Liatrispunctata",2,2.5,0.916290731874155,1,87,0.693147180559945,4.46590811865458
"HYS",2014,11,"a","int","Melilotusofficinalis",1,0,NA,0,88,0,4.47733681447821
"HYS",2014,11,"a","int","Pascopyrumsmithii",1,6,1.79175946922805,1,88,0,4.47733681447821
"HYS",2014,11,"a","int","Psoraleatenuiflora",1,10,2.30258509299405,1,88,0,4.47733681447821
"HYS",2014,11,"a","int","Sporobolusasper",5,0,NA,0,84,1.6094379124341,4.43081679884331
"HYS",2014,11,"b","int","Ambrosiapsilostachya",4,6.25,1.83258146374831,1,47,1.38629436111989,3.85014760171006
"HYS",2014,11,"b","int","Aristidapurpurea",2,1.5,0.405465108108164,1,49,0.693147180559945,3.89182029811063
"HYS",2014,11,"b","int","Liatrispunctata",1,2,0.693147180559945,1,50,0,3.91202300542815
"HYS",2014,11,"b","int","Melilotusofficinalis",5,0,NA,0,46,1.6094379124341,3.8286413964891
"HYS",2014,11,"b","int","Pascopyrumsmithii",3,1,0,1,48,1.09861228866811,3.87120101090789
"HYS",2014,11,"b","int","Psoraleatenuiflora",4,10,2.30258509299405,1,47,1.38629436111989,3.85014760171006
"HYS",2014,11,"b","int","Schizachyriumscoparium",30,2.06666666666667,0.725937003382936,1,21,3.40119738166216,3.04452243772342
"HYS",2014,11,"b","int","Sporobolusasper",2,1.5,0.405465108108164,1,49,0.693147180559945,3.89182029811063
"HYS",2014,11,"c","int","Ambrosiapsilostachya",3,2.33333333333333,0.847297860387204,1,96,1.09861228866811,4.56434819146784
"HYS",2014,11,"c","int","Asterericoides",1,2,0.693147180559945,1,98,0,4.58496747867057
"HYS",2014,11,"c","int","Astragaluscrassicarpus",1,0,NA,0,98,0,4.58496747867057
"HYS",2014,11,"c","int","Boutelouacurtipendula",16,0.4375,-0.826678573184468,1,83,2.77258872223978,4.4188406077966
"HYS",2014,11,"c","int","Boutelouagracilis",5,1.8,0.587786664902119,1,94,1.6094379124341,4.54329478227
"HYS",2014,11,"c","int","Cirsiumundulatum",1,0,NA,0,98,0,4.58496747867057
"HYS",2014,11,"c","int","Gutierreziasarothrae",5,1,0,1,94,1.6094379124341,4.54329478227
"HYS",2014,11,"c","int","Liatrispunctata",1,2,0.693147180559945,1,98,0,4.58496747867057
"HYS",2014,11,"c","int","Pascopyrumsmithii",1,2,0.693147180559945,1,98,0,4.58496747867057
"HYS",2014,11,"c","int","Psoraleatenuiflora",16,1.25,0.22314355131421,1,83,2.77258872223978,4.4188406077966
"HYS",2014,11,"c","int","Schizachyriumscoparium",45,0.711111111111111,-0.340926586970593,1,54,3.80666248977032,3.98898404656427
"HYS",2014,11,"c","int","Sporobolusasper",3,0.666666666666667,-0.405465108108164,1,96,1.09861228866811,4.56434819146784
"HYS",2014,11,"c","int","Sporoboluscryptandrus",1,0,NA,0,98,0,4.58496747867057
"HYS",2014,11,"d","int","Ambrosiapsilostachya",5,3.6,1.28093384546206,1,61,1.6094379124341,4.11087386417331
"HYS",2014,11,"d","int","Andropogonternarius",1,1,0,1,65,0,4.17438726989564
"HYS",2014,11,"d","int","Aristidapurpurea",10,0.5,-0.693147180559945,1,56,2.30258509299405,4.02535169073515
"HYS",2014,11,"d","int","Boutelouacurtipendula",23,0.652173913043478,-0.42744401482694,1,43,3.13549421592915,3.76120011569356
"HYS",2014,11,"d","int","Boutelouagracilis",4,0.75,-0.287682072451781,1,62,1.38629436111989,4.12713438504509
"HYS",2014,11,"d","int","Cirsiumundulatum",1,0,NA,0,65,0,4.17438726989564
"HYS",2014,11,"d","int","Gutierreziasarothrae",4,2.5,0.916290731874155,1,62,1.38629436111989,4.12713438504509
"HYS",2014,11,"d","int","Liatrispunctata",2,1,0,1,64,0.693147180559945,4.15888308335967
"HYS",2014,11,"d","int","Pascopyrumsmithii",5,0.4,-0.916290731874155,1,61,1.6094379124341,4.11087386417331
"HYS",2014,11,"d","int","Psoraleatenuiflora",3,3,1.09861228866811,1,63,1.09861228866811,4.14313472639153
"HYS",2014,11,"d","int","Schizachyriumscoparium",3,2.66666666666667,0.980829253011726,1,63,1.09861228866811,4.14313472639153
"HYS",2014,11,"d","int","Schrankianuttallii",1,3,1.09861228866811,1,65,0,4.17438726989564
"HYS",2014,11,"d","int","Sporobolusasper",2,2.5,0.916290731874155,1,64,0.693147180559945,4.15888308335967
"HYS",2014,11,"d","int","Tradescantiasp.",2,0,NA,0,64,0.693147180559945,4.15888308335967
"HYS",2014,12,"a","chr","Ambrosiapsilostachya",3,2.33333333333333,0.847297860387204,1,73,1.09861228866811,4.29045944114839
"HYS",2014,12,"a","chr","Andropogonternarius",11,1.63636363636364,0.492476485097794,1,65,2.39789527279837,4.17438726989564
"HYS",2014,12,"a","chr","Aristidapurpurea",5,0.6,-0.510825623765991,1,71,1.6094379124341,4.26267987704132
"HYS",2014,12,"a","chr","Boutelouacurtipendula",28,1.42857142857143,0.356674943938732,1,48,3.3322045101752,3.87120101090789
"HYS",2014,12,"a","chr","Boutelouagracilis",9,0.777777777777778,-0.251314428280906,1,67,2.19722457733622,4.20469261939097
"HYS",2014,12,"a","chr","Buchloedactyloides",2,0.5,-0.693147180559945,1,74,0.693147180559945,4.30406509320417
"HYS",2014,12,"a","chr","Gutierreziasarothrae",1,5,1.6094379124341,1,75,0,4.31748811353631
"HYS",2014,12,"a","chr","Kuhniaeupatorioides",1,1,0,1,75,0,4.31748811353631
"HYS",2014,12,"a","chr","Liatrispunctata",1,0,NA,0,75,0,4.31748811353631
"HYS",2014,12,"a","chr","Pascopyrumsmithii",2,3.5,1.25276296849537,1,74,0.693147180559945,4.30406509320417
"HYS",2014,12,"a","chr","Psoraleatenuiflora",2,5,1.6094379124341,1,74,0.693147180559945,4.30406509320417
"HYS",2014,12,"a","chr","Schizachyriumscoparium",6,1,0,1,70,1.79175946922805,4.24849524204936
"HYS",2014,12,"a","chr","Sporobolusasper",5,1,0,1,71,1.6094379124341,4.26267987704132
"HYS",2014,12,"b","chr","Ambrosiapsilostachya",14,0,NA,0,79,2.63905732961526,4.36944785246702
"HYS",2014,12,"b","chr","Andropogonternarius",1,10,2.30258509299405,1,92,0,4.52178857704904
"HYS",2014,12,"b","chr","Aristidapurpurea",4,1.25,0.22314355131421,1,89,1.38629436111989,4.48863636973214
"HYS",2014,12,"b","chr","Boutelouacurtipendula",55,0.818181818181818,-0.200670695462151,1,38,4.00733318523247,3.63758615972639
"HYS",2014,12,"b","chr","Boutelouagracilis",6,0.833333333333333,-0.182321556793955,1,87,1.79175946922805,4.46590811865458
"HYS",2014,12,"b","chr","Calylophusserrulatus",1,1,0,1,92,0,4.52178857704904
"HYS",2014,12,"b","chr","Gutierreziasarothrae",1,1,0,1,92,0,4.52178857704904
"HYS",2014,12,"b","chr","Liatrispunctata",1,1,0,1,92,0,4.52178857704904
