"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other","cnt"
"CHY",2016,18,"b","con","Boutelouagracilis",50,0.22,-1.51412773262978,1,150,3.91202300542815,5.01063529409626,399
"CHY",2016,18,"b","con","Carexeleocharis",13,1,0,1,187,2.56494935746154,5.23110861685459,400
"CHY",2016,18,"b","con","Erigeronpumilus",11,0.818181818181818,-0.200670695462151,1,189,2.39789527279837,5.24174701505964,81
"CHY",2016,18,"b","con","Heterothecavillosa",26,0.961538461538462,-0.0392207131532813,1,174,3.25809653802148,5.15905529921453,301
"CHY",2016,18,"b","con","Koeleriapyramidata",1,2,0.693147180559945,1,199,0,5.29330482472449,230
"CHY",2016,18,"b","con","Lactucaserriola",1,0,NA,0,199,0,5.29330482472449,52
"CHY",2016,18,"b","con","Lappularedowskii",1,0,NA,0,199,0,5.29330482472449,62
"CHY",2016,18,"b","con","Lesquerellamontana",4,0.25,-1.38629436111989,1,196,1.38629436111989,5.27811465923052,262
"CHY",2016,18,"b","con","Linariadalmatica",1,0,NA,0,199,0,5.29330482472449,78
"CHY",2016,18,"b","con","Pascopyrumsmithii",12,0.666666666666667,-0.405465108108164,1,188,2.484906649788,5.23644196282995,400
"CHY",2016,18,"b","con","Plantagopatagonica",1,0,NA,0,199,0,5.29330482472449,133
"CHY",2016,18,"b","con","Sphaeralceacoccinea",1,1,0,1,199,0,5.29330482472449,281
"CHY",2016,18,"b","con","Stipacomata",8,1.5,0.405465108108164,1,192,2.07944154167984,5.25749537202778,375
"CHY",2016,18,"b","con","Vulpiaoctoflora",43,0,NA,0,157,3.76120011569356,5.05624580534831,201
"CHY",2016,18,"c","con","Artemisiafrigida",15,0,NA,0,201,2.70805020110221,5.30330490805908,328
"CHY",2016,18,"c","con","Boutelouagracilis",55,0.236363636363636,-1.44238382777093,1,161,4.00733318523247,5.08140436498446,399
"CHY",2016,18,"c","con","Carexeleocharis",15,1.06666666666667,0.0645385211375712,1,201,2.70805020110221,5.30330490805908,400
"CHY",2016,18,"c","con","Erigeronpumilus",11,1.63636363636364,0.492476485097794,1,205,2.39789527279837,5.32300997913841,81
"CHY",2016,18,"c","con","Heterothecavillosa",8,0.5,-0.693147180559945,1,208,2.07944154167984,5.33753807970132,301
"CHY",2016,18,"c","con","Lepidiumdensiflorum",1,0,NA,0,215,0,5.37063802812766,80
"CHY",2016,18,"c","con","Lesquerellamontana",1,0,NA,0,215,0,5.37063802812766,262
"CHY",2016,18,"c","con","Pascopyrumsmithii",30,0.5,-0.693147180559945,1,186,3.40119738166216,5.2257466737132,400
"CHY",2016,18,"c","con","Penstemonalbidus",3,0.666666666666667,-0.405465108108164,1,213,1.09861228866811,5.36129216570943,149
"CHY",2016,18,"c","con","Plantagopatagonica",5,0.2,-1.6094379124341,1,211,1.6094379124341,5.35185813347607,133
"CHY",2016,18,"c","con","Sphaeralceacoccinea",1,2,0.693147180559945,1,215,0,5.37063802812766,281
"CHY",2016,18,"c","con","Stipacomata",9,1.22222222222222,0.200670695462151,1,207,2.19722457733622,5.33271879326537,375
"CHY",2016,18,"c","con","Tragopogondubius",1,1,0,1,215,0,5.37063802812766,101
"CHY",2016,18,"c","con","Vulpiaoctoflora",48,0,NA,0,168,3.87120101090789,5.12396397940326,201
"CHY",2016,18,"d","con","Artemisiafrigida",18,0.444444444444444,-0.810930216216329,1,185,2.89037175789616,5.22035582507832,328
"CHY",2016,18,"d","con","Boutelouagracilis",24,0.5,-0.693147180559945,1,179,3.17805383034795,5.18738580584075,399
"CHY",2016,18,"d","con","Carexeleocharis",27,1,0,1,176,3.29583686600433,5.17048399503815,400
"CHY",2016,18,"d","con","Cirsiumundulatum",1,1,0,1,202,0,5.30826769740121,83
"CHY",2016,18,"d","con","Erigeronpumilus",14,0.928571428571429,-0.0741079721537218,1,189,2.63905732961526,5.24174701505964,81
"CHY",2016,18,"d","con","Heterothecavillosa",8,1,0,1,195,2.07944154167984,5.27299955856375,301
"CHY",2016,18,"d","con","Koeleriapyramidata",4,1.25,0.22314355131421,1,199,1.38629436111989,5.29330482472449,230
"CHY",2016,18,"d","con","Lactucaserriola",3,0,NA,0,200,1.09861228866811,5.29831736654804,52
"CHY",2016,18,"d","con","Lappularedowskii",1,0,NA,0,202,0,5.30826769740121,62
"CHY",2016,18,"d","con","Linariadalmatica",1,1,0,1,202,0,5.30826769740121,78
"CHY",2016,18,"d","con","Musineondivaricatum",1,0,NA,0,202,0,5.30826769740121,85
"CHY",2016,18,"d","con","Pascopyrumsmithii",24,1.04166666666667,0.0408219945202552,1,179,3.17805383034795,5.18738580584075,400
"CHY",2016,18,"d","con","Plantagopatagonica",5,0.2,-1.6094379124341,1,198,1.6094379124341,5.28826703069454,133
"CHY",2016,18,"d","con","Sphaeralceacoccinea",1,1,0,1,202,0,5.30826769740121,281
"CHY",2016,18,"d","con","Stipacomata",3,0.666666666666667,-0.405465108108164,1,200,1.09861228866811,5.29831736654804,375
"CHY",2016,18,"d","con","Vulpiaoctoflora",60,0,NA,0,143,4.0943445622221,4.96284463025991,201
"CHY",2016,20,"a","chr","Artemisiafrigida",5,0.2,-1.6094379124341,1,168,1.6094379124341,5.12396397940326,328
"CHY",2016,20,"a","chr","Boutelouagracilis",12,0.5,-0.693147180559945,1,161,2.484906649788,5.08140436498446,399
"CHY",2016,20,"a","chr","Carexeleocharis",53,0.754716981132076,-0.281412459438185,1,120,3.97029191355212,4.78749174278205,400
"CHY",2016,20,"a","chr","Comandraumbellata",5,0.2,-1.6094379124341,1,168,1.6094379124341,5.12396397940326,156
"CHY",2016,20,"a","chr","Gauracoccinea",3,0.333333333333333,-1.09861228866811,1,170,1.09861228866811,5.13579843705026,97
"CHY",2016,20,"a","chr","Heterothecavillosa",31,0.516129032258065,-0.661398482245365,1,142,3.43398720448515,4.95582705760126,301
"CHY",2016,20,"a","chr","Koeleriapyramidata",2,0.5,-0.693147180559945,1,171,0.693147180559945,5.14166355650266,230
"CHY",2016,20,"a","chr","Lactucaserriola",1,0,NA,0,172,0,5.14749447681345,52
"CHY",2016,20,"a","chr","Lappularedowskii",1,0,NA,0,172,0,5.14749447681345,62
"CHY",2016,20,"a","chr","Lesquerellamontana",8,0,NA,0,165,2.07944154167984,5.10594547390058,262
"CHY",2016,20,"a","chr","Mertensialanceolata",1,1,0,1,172,0,5.14749447681345,168
"CHY",2016,20,"a","chr","Pascopyrumsmithii",11,1.36363636363636,0.310154928303839,1,162,2.39789527279837,5.08759633523238,400
"CHY",2016,20,"a","chr","Penstemonalbidus",1,0,NA,0,172,0,5.14749447681345,149
"CHY",2016,20,"a","chr","Phloxhoodii",5,0.6,-0.510825623765991,1,168,1.6094379124341,5.12396397940326,51
"CHY",2016,20,"a","chr","Stipacomata",3,2,0.693147180559945,1,170,1.09861228866811,5.13579843705026,375
"CHY",2016,20,"a","chr","Tragopogondubius",2,1,0,1,171,0.693147180559945,5.14166355650266,101
"CHY",2016,20,"a","chr","Vulpiaoctoflora",29,0,NA,0,144,3.36729582998647,4.969813299576,201
"CHY",2016,20,"b","chr","Artemisiafrigida",7,0.142857142857143,-1.94591014905531,1,177,1.94591014905531,5.17614973257383,328
"CHY",2016,20,"b","chr","Boutelouagracilis",27,0.259259259259259,-1.34992671694902,1,157,3.29583686600433,5.05624580534831,399
"CHY",2016,20,"b","chr","Carexeleocharis",61,0.573770491803279,-0.555525802683898,1,123,4.11087386417331,4.81218435537242,400
"CHY",2016,20,"b","chr","Comandraumbellata",3,0.333333333333333,-1.09861228866811,1,181,1.09861228866811,5.19849703126583,156
"CHY",2016,20,"b","chr","Gauracoccinea",4,0.25,-1.38629436111989,1,180,1.38629436111989,5.19295685089021,97
"CHY",2016,20,"b","chr","Heterothecavillosa",25,0.6,-0.510825623765991,1,159,3.2188758248682,5.06890420222023,301
"CHY",2016,20,"b","chr","Koeleriapyramidata",9,0.777777777777778,-0.251314428280906,1,175,2.19722457733622,5.16478597392351,230
"CHY",2016,20,"b","chr","Lactucaserriola",1,0,NA,0,183,0,5.20948615284142,52
"CHY",2016,20,"b","chr","Lesquerellamontana",7,0.142857142857143,-1.94591014905531,1,177,1.94591014905531,5.17614973257383,262
"CHY",2016,20,"b","chr","Linariadalmatica",1,0,NA,0,183,0,5.20948615284142,78
"CHY",2016,20,"b","chr","Lygodesmiajuncea",2,0,NA,0,182,0.693147180559945,5.2040066870768,91
"CHY",2016,20,"b","chr","Mertensialanceolata",3,0.333333333333333,-1.09861228866811,1,181,1.09861228866811,5.19849703126583,168
"CHY",2016,20,"b","chr","Pascopyrumsmithii",12,1.5,0.405465108108164,1,172,2.484906649788,5.14749447681345,400
"CHY",2016,20,"b","chr","Penstemonalbidus",1,1,0,1,183,0,5.20948615284142,149
"CHY",2016,20,"b","chr","Phloxhoodii",8,0,NA,0,176,2.07944154167984,5.17048399503815,51
"CHY",2016,20,"b","chr","Stipacomata",4,0.25,-1.38629436111989,1,180,1.38629436111989,5.19295685089021,375
"CHY",2016,20,"b","chr","Vulpiaoctoflora",7,0,NA,0,177,1.94591014905531,5.17614973257383,201
"CHY",2016,20,"c","chr","Artemisiafrigida",3,0.333333333333333,-1.09861228866811,1,167,1.09861228866811,5.11799381241676,328
"CHY",2016,20,"c","chr","Boutelouagracilis",36,0.166666666666667,-1.79175946922805,1,134,3.58351893845611,4.89783979995091,399
"CHY",2016,20,"c","chr","Carexeleocharis",35,0.657142857142857,-0.419853845560264,1,135,3.55534806148941,4.90527477843843,400
"CHY",2016,20,"c","chr","Cirsiumundulatum",1,0,NA,0,169,0,5.12989871492307,83
"CHY",2016,20,"c","chr","Comandraumbellata",6,0.5,-0.693147180559945,1,164,1.79175946922805,5.0998664278242,156
"CHY",2016,20,"c","chr","Heterothecavillosa",28,0.5,-0.693147180559945,1,142,3.3322045101752,4.95582705760126,301
"CHY",2016,20,"c","chr","Koeleriapyramidata",20,1.5,0.405465108108164,1,150,2.99573227355399,5.01063529409626,230
"CHY",2016,20,"c","chr","Lesquerellamontana",10,0.1,-2.30258509299405,1,160,2.30258509299405,5.07517381523383,262
"CHY",2016,20,"c","chr","Lygodesmiajuncea",1,0,NA,0,169,0,5.12989871492307,91
"CHY",2016,20,"c","chr","Mertensialanceolata",2,0.5,-0.693147180559945,1,168,0.693147180559945,5.12396397940326,168
"CHY",2016,20,"c","chr","Pascopyrumsmithii",13,0.692307692307692,-0.367724780125317,1,157,2.56494935746154,5.05624580534831,400
"CHY",2016,20,"c","chr","Penstemonalbidus",1,0,NA,0,169,0,5.12989871492307,149
"CHY",2016,20,"c","chr","Phloxhoodii",5,0.6,-0.510825623765991,1,165,1.6094379124341,5.10594547390058,51
"CHY",2016,20,"c","chr","Sphaeralceacoccinea",1,0,NA,0,169,0,5.12989871492307,281
"CHY",2016,20,"c","chr","Stipacomata",7,0.857142857142857,-0.154150679827258,1,163,1.94591014905531,5.09375020080676,375
"CHY",2016,20,"d","chr","Artemisiafrigida",9,0.444444444444444,-0.810930216216329,1,183,2.19722457733622,5.20948615284142,328
"CHY",2016,20,"d","chr","Boutelouagracilis",32,0.15625,-1.85629799036563,1,160,3.46573590279973,5.07517381523383,399
"CHY",2016,20,"d","chr","Carexeleocharis",57,0.526315789473684,-0.641853886172395,1,135,4.04305126783455,4.90527477843843,400
"CHY",2016,20,"d","chr","Comandraumbellata",6,0.5,-0.693147180559945,1,186,1.79175946922805,5.2257466737132,156
"CHY",2016,20,"d","chr","Gauracoccinea",1,0,NA,0,191,0,5.25227342804663,97
"CHY",2016,20,"d","chr","Heterothecavillosa",24,0.25,-1.38629436111989,1,168,3.17805383034795,5.12396397940326,301
"CHY",2016,20,"d","chr","Koeleriapyramidata",16,0.5625,-0.575364144903562,1,176,2.77258872223978,5.17048399503815,230
"CHY",2016,20,"d","chr","Lesquerellamontana",4,0,NA,0,188,1.38629436111989,5.23644196282995,262
"CHY",2016,20,"d","chr","Mertensialanceolata",1,1,0,1,191,0,5.25227342804663,168
"CHY",2016,20,"d","chr","Pascopyrumsmithii",11,0.454545454545455,-0.78845736036427,1,181,2.39789527279837,5.19849703126583,400
"CHY",2016,20,"d","chr","Penstemonalbidus",1,1,0,1,191,0,5.25227342804663,149
"CHY",2016,20,"d","chr","Phloxhoodii",20,0.5,-0.693147180559945,1,172,2.99573227355399,5.14749447681345,51
"CHY",2016,20,"d","chr","Sphaeralceacoccinea",1,1,0,1,191,0,5.25227342804663,281
"CHY",2016,20,"d","chr","Stipacomata",7,1.42857142857143,0.356674943938732,1,185,1.94591014905531,5.22035582507832,375
"CHY",2016,20,"d","chr","Tragopogondubius",1,1,0,1,191,0,5.25227342804663,101
"CHY",2016,20,"d","chr","Vulpiaoctoflora",1,0,NA,0,191,0,5.25227342804663,201
"CHY",2016,21,"a","con","Artemisiafrigida",10,0.6,-0.510825623765991,1,146,2.30258509299405,4.98360662170834,328
"CHY",2016,21,"a","con","Boutelouagracilis",32,0.53125,-0.63252255874351,1,124,3.46573590279973,4.82028156560504,399
"CHY",2016,21,"a","con","Carexeleocharis",39,0.461538461538462,-0.773189888233482,1,117,3.66356164612965,4.76217393479776,400
"CHY",2016,21,"a","con","Comandraumbellata",4,0.5,-0.693147180559945,1,152,1.38629436111989,5.02388052084628,156
"CHY",2016,21,"a","con","Erigeronpumilus",2,2,0.693147180559945,1,154,0.693147180559945,5.03695260241363,81
"CHY",2016,21,"a","con","Heterothecavillosa",12,0.5,-0.693147180559945,1,144,2.484906649788,4.969813299576,301
"CHY",2016,21,"a","con","Koeleriapyramidata",12,1.66666666666667,0.510825623765991,1,144,2.484906649788,4.969813299576,230
"CHY",2016,21,"a","con","Lesquerellamontana",5,0.2,-1.6094379124341,1,151,1.6094379124341,5.01727983681492,262
"CHY",2016,21,"a","con","Linariadalmatica",2,0.5,-0.693147180559945,1,154,0.693147180559945,5.03695260241363,78
"CHY",2016,21,"a","con","Mertensialanceolata",1,1,0,1,155,0,5.04342511691925,168
"CHY",2016,21,"a","con","Pascopyrumsmithii",17,0.529411764705882,-0.635988766719997,1,139,2.83321334405622,4.93447393313069,400
"CHY",2016,21,"a","con","Penstemonalbidus",1,1,0,1,155,0,5.04342511691925,149
"CHY",2016,21,"a","con","Plantagopatagonica",1,0,NA,0,155,0,5.04342511691925,133
"CHY",2016,21,"a","con","Sphaeralceacoccinea",2,0.5,-0.693147180559945,1,154,0.693147180559945,5.03695260241363,281
"CHY",2016,21,"a","con","Stipacomata",11,0.454545454545455,-0.78845736036427,1,145,2.39789527279837,4.97673374242057,375
"CHY",2016,21,"a","con","Tragopogondubius",1,0,NA,0,155,0,5.04342511691925,101
"CHY",2016,21,"b","con","Artemisiafrigida",24,0.625,-0.470003629245736,1,127,3.17805383034795,4.84418708645859,328
"CHY",2016,21,"b","con","Boutelouagracilis",40,0.325,-1.1239300966524,1,111,3.68887945411394,4.70953020131233,399
"CHY",2016,21,"b","con","Carexeleocharis",28,0.642857142857143,-0.441832752279039,1,123,3.3322045101752,4.81218435537242,400
"CHY",2016,21,"b","con","Erigeronpumilus",1,3,1.09861228866811,1,150,0,5.01063529409626,81
"CHY",2016,21,"b","con","Heterothecavillosa",5,0.4,-0.916290731874155,1,146,1.6094379124341,4.98360662170834,301
"CHY",2016,21,"b","con","Koeleriapyramidata",11,1.90909090909091,0.646627164925052,1,140,2.39789527279837,4.9416424226093,230
"CHY",2016,21,"b","con","Lactucaserriola",1,0,NA,0,150,0,5.01063529409626,52
"CHY",2016,21,"b","con","Lesquerellamontana",6,0.166666666666667,-1.79175946922805,1,145,1.79175946922805,4.97673374242057,262
"CHY",2016,21,"b","con","Linariadalmatica",1,0,NA,0,150,0,5.01063529409626,78
"CHY",2016,21,"b","con","Pascopyrumsmithii",25,0.56,-0.579818495252942,1,126,3.2188758248682,4.83628190695148,400
"CHY",2016,21,"b","con","Penstemonalbidus",1,1,0,1,150,0,5.01063529409626,149
"CHY",2016,21,"b","con","Plantagopatagonica",1,0,NA,0,150,0,5.01063529409626,133
"CHY",2016,21,"b","con","Sphaeralceacoccinea",2,0.5,-0.693147180559945,1,149,0.693147180559945,5.00394630594546,281
"CHY",2016,21,"b","con","Tragopogondubius",2,1,0,1,149,0.693147180559945,5.00394630594546,101
"CHY",2016,21,"c","con","Artemisiafrigida",4,0.75,-0.287682072451781,1,172,1.38629436111989,5.14749447681345,328
"CHY",2016,21,"c","con","Boutelouagracilis",62,0.274193548387097,-1.29392104098888,1,114,4.12713438504509,4.7361984483945,399
"CHY",2016,21,"c","con","Carexeleocharis",28,0.785714285714286,-0.241162056816888,1,148,3.3322045101752,4.99721227376411,400
"CHY",2016,21,"c","con","Cirsiumundulatum",1,1,0,1,175,0,5.16478597392351,83
"CHY",2016,21,"c","con","Erigeronpumilus",3,1.66666666666667,0.510825623765991,1,173,1.09861228866811,5.15329159449778,81
"CHY",2016,21,"c","con","Heterothecavillosa",13,1.07692307692308,0.0741079721537218,1,163,2.56494935746154,5.09375020080676,301
"CHY",2016,21,"c","con","Koeleriapyramidata",5,1.4,0.336472236621213,1,171,1.6094379124341,5.14166355650266,230
"CHY",2016,21,"c","con","Lesquerellamontana",13,0.153846153846154,-1.87180217690159,1,163,2.56494935746154,5.09375020080676,262
"CHY",2016,21,"c","con","Linariadalmatica",1,1,0,1,175,0,5.16478597392351,78
"CHY",2016,21,"c","con","Mertensialanceolata",2,0.5,-0.693147180559945,1,174,0.693147180559945,5.15905529921453,168
"CHY",2016,21,"c","con","Pascopyrumsmithii",26,0.884615384615385,-0.122602322092332,1,150,3.25809653802148,5.01063529409626,400
"CHY",2016,21,"c","con","Penstemonalbidus",1,1,0,1,175,0,5.16478597392351,149
"CHY",2016,21,"c","con","Plantagopatagonica",2,0,NA,0,174,0.693147180559945,5.15905529921453,133
"CHY",2016,21,"c","con","Sphaeralceacoccinea",1,1,0,1,175,0,5.16478597392351,281
"CHY",2016,21,"c","con","Stipacomata",3,0.333333333333333,-1.09861228866811,1,173,1.09861228866811,5.15329159449778,375
"CHY",2016,21,"c","con","Tragopogondubius",6,0.333333333333333,-1.09861228866811,1,170,1.79175946922805,5.13579843705026,101
"CHY",2016,21,"d","con","Artemisiafrigida",12,0.583333333333333,-0.538996500732687,1,171,2.484906649788,5.14166355650266,328
"CHY",2016,21,"d","con","Boutelouagracilis",38,0.289473684210526,-1.23969088692802,1,145,3.63758615972639,4.97673374242057,399
"CHY",2016,21,"d","con","Carexeleocharis",34,0.852941176470588,-0.159064694629687,1,149,3.52636052461616,5.00394630594546,400
"CHY",2016,21,"d","con","Cirsiumundulatum",1,0,NA,0,182,0,5.2040066870768,83
"CHY",2016,21,"d","con","Comandraumbellata",6,0.5,-0.693147180559945,1,177,1.79175946922805,5.17614973257383,156
"CHY",2016,21,"d","con","Heterothecavillosa",23,0.869565217391304,-0.139761942375159,1,160,3.13549421592915,5.07517381523383,301
"CHY",2016,21,"d","con","Koeleriapyramidata",16,0.5625,-0.575364144903562,1,167,2.77258872223978,5.11799381241676,230
"CHY",2016,21,"d","con","Lesquerellamontana",1,1,0,1,182,0,5.2040066870768,262
"CHY",2016,21,"d","con","Linariadalmatica",3,0.333333333333333,-1.09861228866811,1,180,1.09861228866811,5.19295685089021,78
"CHY",2016,21,"d","con","Pascopyrumsmithii",41,0.365853658536585,-1.0055218656021,1,142,3.71357206670431,4.95582705760126,400
"CHY",2016,21,"d","con","Plantagopatagonica",1,0,NA,0,182,0,5.2040066870768,133
"CHY",2016,21,"d","con","Sphaeralceacoccinea",1,0,NA,0,182,0,5.2040066870768,281
"CHY",2016,21,"d","con","Stipacomata",5,0.4,-0.916290731874155,1,178,1.6094379124341,5.18178355029209,375
"CHY",2016,21,"d","con","Tragopogondubius",1,0,NA,0,182,0,5.2040066870768,101
"CHY",2016,22,"a","chr","Boutelouagracilis",6,0.5,-0.693147180559945,1,153,1.79175946922805,5.03043792139244,399
"CHY",2016,22,"a","chr","Carexeleocharis",30,1.33333333333333,0.287682072451781,1,129,3.40119738166216,4.85981240436167,400
"CHY",2016,22,"a","chr","Cirsiumundulatum",1,1,0,1,158,0,5.06259503302697,83
"CHY",2016,22,"a","chr","Erigeronpumilus",1,0,NA,0,158,0,5.06259503302697,81
"CHY",2016,22,"a","chr","Heterothecavillosa",4,1,0,1,155,1.38629436111989,5.04342511691925,301
"CHY",2016,22,"a","chr","Koeleriapyramidata",3,2.66666666666667,0.980829253011726,1,156,1.09861228866811,5.04985600724954,230
"CHY",2016,22,"a","chr","Lesquerellamontana",1,2,0.693147180559945,1,158,0,5.06259503302697,262
"CHY",2016,22,"a","chr","Pascopyrumsmithii",36,0.833333333333333,-0.182321556793955,1,123,3.58351893845611,4.81218435537242,400
"CHY",2016,22,"a","chr","Stipacomata",1,3,1.09861228866811,1,158,0,5.06259503302697,375
"CHY",2016,22,"a","chr","Tragopogondubius",1,2,0.693147180559945,1,158,0,5.06259503302697,101
"CHY",2016,22,"a","chr","Vulpiaoctoflora",51,0.0196078431372549,-3.93182563272433,1,108,3.93182563272433,4.68213122712422,201
"CHY",2016,22,"b","chr","Boutelouagracilis",3,2.66666666666667,0.980829253011726,1,154,1.09861228866811,5.03695260241363,399
"CHY",2016,22,"b","chr","Carexeleocharis",15,2.66666666666667,0.980829253011726,1,142,2.70805020110221,4.95582705760126,400
"CHY",2016,22,"b","chr","Comandraumbellata",1,0,NA,0,156,0,5.04985600724954,156
"CHY",2016,22,"b","chr","Heterothecavillosa",3,0.666666666666667,-0.405465108108164,1,154,1.09861228866811,5.03695260241363,301
"CHY",2016,22,"b","chr","Koeleriapyramidata",2,0.5,-0.693147180559945,1,155,0.693147180559945,5.04342511691925,230
"CHY",2016,22,"b","chr","Lesquerellamontana",2,0.5,-0.693147180559945,1,155,0.693147180559945,5.04342511691925,262
"CHY",2016,22,"b","chr","Pascopyrumsmithii",35,0.742857142857143,-0.297251523467932,1,122,3.55534806148941,4.80402104473326,400
"CHY",2016,22,"b","chr","Plantagopatagonica",1,0,NA,0,156,0,5.04985600724954,133
"CHY",2016,22,"b","chr","Stipacomata",3,1.33333333333333,0.287682072451781,1,154,1.09861228866811,5.03695260241363,375
"CHY",2016,22,"b","chr","Tragopogondubius",2,0.5,-0.693147180559945,1,155,0.693147180559945,5.04342511691925,101
"CHY",2016,22,"b","chr","Vulpiaoctoflora",85,0.0117647058823529,-4.44265125649032,1,72,4.44265125649032,4.27666611901606,201
"CHY",2016,22,"c","chr","Artemisiafrigida",4,0.75,-0.287682072451781,1,161,1.38629436111989,5.08140436498446,328
"CHY",2016,22,"c","chr","Boutelouagracilis",8,1.25,0.22314355131421,1,157,2.07944154167984,5.05624580534831,399
"CHY",2016,22,"c","chr","Carexeleocharis",23,1.69565217391304,0.528067430200497,1,142,3.13549421592915,4.95582705760126,400
"CHY",2016,22,"c","chr","Heterothecavillosa",4,1.25,0.22314355131421,1,161,1.38629436111989,5.08140436498446,301
"CHY",2016,22,"c","chr","Koeleriapyramidata",3,0.666666666666667,-0.405465108108164,1,162,1.09861228866811,5.08759633523238,230
"CHY",2016,22,"c","chr","Lactucaserriola",1,0,NA,0,164,0,5.0998664278242,52
"CHY",2016,22,"c","chr","Lesquerellamontana",2,0.5,-0.693147180559945,1,163,0.693147180559945,5.09375020080676,262
"CHY",2016,22,"c","chr","Linariadalmatica",1,1,0,1,164,0,5.0998664278242,78
"CHY",2016,22,"c","chr","Mertensialanceolata",1,0,NA,0,164,0,5.0998664278242,168
"CHY",2016,22,"c","chr","Pascopyrumsmithii",30,0.7,-0.356674943938732,1,135,3.40119738166216,4.90527477843843,400
"CHY",2016,22,"c","chr","Plantagopatagonica",1,0,NA,0,164,0,5.0998664278242,133
"CHY",2016,22,"c","chr","Sphaeralceacoccinea",1,1,0,1,164,0,5.0998664278242,281
"CHY",2016,22,"c","chr","Stipacomata",4,1.5,0.405465108108164,1,161,1.38629436111989,5.08140436498446,375
"CHY",2016,22,"c","chr","Tragopogondubius",1,0,NA,0,164,0,5.0998664278242,101
"CHY",2016,22,"c","chr","Vulpiaoctoflora",76,0.0131578947368421,-4.33073334028633,1,89,4.33073334028633,4.48863636973214,201
"CHY",2016,22,"d","chr","Artemisiafrigida",2,1,0,1,173,0.693147180559945,5.15329159449778,328
"CHY",2016,22,"d","chr","Boutelouagracilis",24,0.333333333333333,-1.09861228866811,1,151,3.17805383034795,5.01727983681492,399
"CHY",2016,22,"d","chr","Carexeleocharis",30,1.1,0.0953101798043249,1,145,3.40119738166216,4.97673374242057,400
"CHY",2016,22,"d","chr","Cirsiumundulatum",1,0,NA,0,174,0,5.15905529921453,83
"CHY",2016,22,"d","chr","Erigeronpumilus",1,2,0.693147180559945,1,174,0,5.15905529921453,81
"CHY",2016,22,"d","chr","Heterothecavillosa",2,0.5,-0.693147180559945,1,173,0.693147180559945,5.15329159449778,301
"CHY",2016,22,"d","chr","Koeleriapyramidata",1,3,1.09861228866811,1,174,0,5.15905529921453,230
"CHY",2016,22,"d","chr","Lactucaserriola",1,0,NA,0,174,0,5.15905529921453,52
"CHY",2016,22,"d","chr","Lepidiumdensiflorum",1,0,NA,0,174,0,5.15905529921453,80
"CHY",2016,22,"d","chr","Lesquerellamontana",2,1,0,1,173,0.693147180559945,5.15329159449778,262
"CHY",2016,22,"d","chr","Mertensialanceolata",1,0,NA,0,174,0,5.15905529921453,168
"CHY",2016,22,"d","chr","Pascopyrumsmithii",48,0.625,-0.470003629245736,1,127,3.87120101090789,4.84418708645859,400
"CHY",2016,22,"d","chr","Plantagopatagonica",1,0,NA,0,174,0,5.15905529921453,133
"CHY",2016,22,"d","chr","Sphaeralceacoccinea",1,0,NA,0,174,0,5.15905529921453,281
"CHY",2016,22,"d","chr","Stipacomata",7,1,0,1,168,1.94591014905531,5.12396397940326,375
"CHY",2016,22,"d","chr","Tragopogondubius",5,0.2,-1.6094379124341,1,170,1.6094379124341,5.13579843705026,101
"CHY",2016,22,"d","chr","Vulpiaoctoflora",40,0,NA,0,135,3.68887945411394,4.90527477843843,201
"CHY",2016,23,"a","con","Artemisiafrigida",11,0.363636363636364,-1.01160091167848,1,167,2.39789527279837,5.11799381241676,328
"CHY",2016,23,"a","con","Boutelouagracilis",25,0.28,-1.27296567581289,1,153,3.2188758248682,5.03043792139244,399
"CHY",2016,23,"a","con","Carexeleocharis",42,0.476190476190476,-0.741937344729377,1,136,3.73766961828337,4.91265488573605,400
"CHY",2016,23,"a","con","Cirsiumundulatum",1,0,NA,0,177,0,5.17614973257383,83
"CHY",2016,23,"a","con","Erigeronpumilus",1,1,0,1,177,0,5.17614973257383,81
"CHY",2016,23,"a","con","Heterothecavillosa",25,1,0,1,153,3.2188758248682,5.03043792139244,301
"CHY",2016,23,"a","con","Koeleriapyramidata",7,1.28571428571429,0.251314428280906,1,171,1.94591014905531,5.14166355650266,230
"CHY",2016,23,"a","con","Lesquerellamontana",14,0.0714285714285714,-2.63905732961526,1,164,2.63905732961526,5.0998664278242,262
"CHY",2016,23,"a","con","Linariadalmatica",7,0.142857142857143,-1.94591014905531,1,171,1.94591014905531,5.14166355650266,78
"CHY",2016,23,"a","con","Musineondivaricatum",1,1,0,1,177,0,5.17614973257383,85
"CHY",2016,23,"a","con","Pascopyrumsmithii",20,0.85,-0.162518929497775,1,158,2.99573227355399,5.06259503302697,400
"CHY",2016,23,"a","con","Penstemonalbidus",1,1,0,1,177,0,5.17614973257383,149
"CHY",2016,23,"a","con","Sphaeralceacoccinea",3,0.333333333333333,-1.09861228866811,1,175,1.09861228866811,5.16478597392351,281
"CHY",2016,23,"a","con","Stipacomata",8,1.125,0.117783035656383,1,170,2.07944154167984,5.13579843705026,375
"CHY",2016,23,"a","con","Tragopogondubius",1,1,0,1,177,0,5.17614973257383,101
